# This file contains an anonymous email network.
# Every line contains two IDs. This represents a directed edge from the first ID to the second ID.
# FromNodeId	ToNodeId
262144	220816
1	258560
1	1
1	19459
1	234502
1	33287
1	106504
1	1033
1	1546
1	39437
1	116750
1	178706
1	246804
1	229913
1	149018
1	181275
1	155056
1	40996
1	7719
1	44
1	1458
1	50
1	8244
1	1118
1	16393
1	100276
1	166461
1	176190
1	154107
1	14402
1	133046
1	585
1	22604
1	226381
1	15439
1	41040
1	184
1	1619
1	17166
1	221270
1	1623
1	5726
1	98
1	99
1	39527
1	4200
1	253031
1	620
1	85096
1	159346
1	24339
1	19578
1	30331
1	1518
1	640
1	126059
1	218757
1	71303
1	75912
1	7817
1	242826
1	59020
1	182927
1	147
1	120469
1	204314
1	158
1	147103
1	60576
1	256674
1	171684
1	171
1	175
1	9394
1	214708
1	33976
1	166080
1	2244
1	23927
1	206
1	177363
1	256213
1	69668
1	221402
1	221403
1	732
1	733
1	174815
1	260325
1	23783
1	162025
1	216812
1	5357
1	1262
1	1776
1	26354
1	74996
1	169210
1	118143
1	21290
1	154878
1	259
1	220933
1	180487
1	1803
1	176396
1	102786
1	166670
1	68370
1	153875
1	189573
1	222427
1	4681
1	34609
1	156456
1	240426
1	190767
1	189576
1	6119
1	15162
1	198971
1	92476
1	87870
1	242495
1	176450
1	34630
1	841
1	333
1	34638
1	336
1	191825
1	220502
1	1370
1	29534
1	118111
1	20833
1	131939
1	55144
1	138471
1	2924
1	78909
1	2058
1	189587
1	7998
1	90487
1	118141
1	152515
1	149
1	39532
1	178562
1	39811
1	406
1	392
1	80266
1	397
1	1261
1	1425
1	24466
1	45461
1	34710
1	220570
1	6044
1	171937
1	34212
1	45382
1	1521
1	38300
1	156589
1	1966
1	121775
1	170928
1	1969
1	26034
1	240052
1	171958
1	24137
1	152509
1	446
1	2037
1	259744
1	21442
1	161731
1	89035
1	44877
1	14507
1	55254
1	261079
1	5592
1	165851
1	234973
1	2014
1	42064
1	171259
1	264679
1	1515
1	40430
1	245501
1	250192
1	250353
1	149492
